97,1
205,1
168,1
169,1
249,1
168,1
169,1
249,1
145,1
180,1
81,2
130,2
226,2
227,2
245,3
150,3
123,3
47,3
237,1
197,1
236,1
4,1
221,1
196,1
195,1
104,1
194,1
103,1
190,1
198,1
73,1
87,1
192,1
59,1
60,1
71,1
144,1
46,1
155,1
77,1
111,1
114,1
45,1
61,1
72,1
61,1
289,2
228,2
293,3
55,2
188,2
270,2
286,2
26,1
93,1
193,1
115,1
283,1
112,1
164,1
174,1
187,1
143,1
53,1
186,1
95,1
41,1
94,1
153,1
188,1
222,1
83,1
119,1
271,1
49,1
206,1
243,1
11,1
108,1
157,1
51,1
75,1
156,1
130,1
131,3
195,2
196,2
71,2
72,2
73,2
74,2
79,3
271,2
272,3
280,2
287,2
290,2
170,2
171,2
172,2
173,2
174,2
240,2
177,3
241,2
178,3
51,2
121,2
124,3
85,1
208,1
82,1
44,1
266,1
228,1
102,1
1,1
149,1
284,1
52,1
96,1
88,1
246,1
213,1
24,1
154,1
185,1
78,1
76,1
230,1
106,1
113,1
176,1
275,1
56,1
13,1
65,3
66,3
132,3
133,3
11,2
75,2
76,2
77,2
78,2
207,2
80,3
82,2
146,2
19,3
147,2
151,2
175,2
112,2
176,2
113,2
242,2
179,3
246,3
56,2
125,3
126,3
175,1
32,1
281,1
199,1
245,1
217,1
287,1
161,1
209,1
191,1
282,1
81,1
14,1
54,1
40,1
231,1
86,1
207,1
184,1
5,1
292,1
292,1
280,1
34,1
57,1
28,1
30,1
202,1
295,1
297,1
25,1
25,1
58,1
26,1
26,1
20,1
107,1
244,1
84,1
296,1
239,1
294,1
238,1
116,1
148,1
42,1
43,1
254,1
128,3
67,3
197,2
134,3
198,2
135,3
12,2
44,2
273,3
274,3
243,2
148,2
152,2
250,3
251,1
61,2
93,2
127,3
2,1
129,1
68,1
55,1
115,1
115,1
27,1
27,1
142,1
194,1
194,1
105,1
167,1
145,1
145,1
240,1
240,1
56,1
57,1
56,1
57,1
241,1
241,1
282,1
282,1
160,1
88,1
88,1
90,1
163,1
228,1
228,1
28,1
28,1
74,1
154,1
154,1
236,1
236,1
237,1
237,1
290,1
163,1
163,1
101,1
201,1
75,1
201,1
75,1
242,1
182,1
112,1
112,1
1,1
1,1
54,1
54,1
119,1
155,1
119,1
155,1
122,1
80,1
151,1
63,1
286,1
286,1
91,1
91,1
141,1
92,1
92,1
256,1
276,1
203,1
15,1
204,1
241,1
285,1
235,1
200,1
12,1
234,1
39,1
183,1
27,1
128,1
129,3
99,3
68,3
100,3
41,2
114,2
83,2
84,2
21,2
22,2
23,2
24,2
57,2
58,2
59,2
251,3
60,2
252,3
29,3
253,3
30,3
62,2
254,3
53,1
53,1
33,1
238,1
238,1
153,1
285,1
153,1
285,1
233,1
156,1
188,1
157,1
156,1
188,1
157,1
62,1
58,1
234,1
234,1
58,1
284,1
284,1
190,1
190,1
193,1
12,1
193,1
12,1
105,1
235,1
287,1
235,1
105,1
287,1
81,1
203,1
175,1
175,1
81,1
203,1
117,1
118,1
170,1
239,1
170,1
239,1
152,1
171,1
171,1
281,1
281,1
280,1
280,1
51,1
51,1
231,1
176,1
176,1
91,1
92,1
144,1
144,1
76,1
76,1
29,1
215,1
77,1
77,1
31,1
258,1
286,1
208,1
208,1
87,1
87,1
214,1
78,1
78,1
290,1
290,1
38,1
93,1
93,1
232,1
263,1
120,1
292,1
255,1
201,1
226,1
158,1
50,1
172,1
171,1
173,1
170,1
294,3
136,3
168,3
137,3
169,3
138,3
139,3
13,3
14,3
207,1
275,3
149,2
25,2
249,3
26,2
27,2
28,2
255,3
203,1
181,1
136,1
50,1
48,1
240,1
6,1
124,1
227,1
162,1
69,1
291,1
259,1
265,1
3,1
260,1
7,1
289,1
179,1
10,1
21,1
22,1
65,1
125,1
19,1
64,1
79,1
264,1
270,1
293,1
25,1
132,1
133,1
224,1
147,1
137,1
138,1
223,1
70,1
160,2
256,3
155,2
140,3
156,2
157,2
158,2
159,3
201,1
225,1
128,1
146,1
140,1
216,1
249,1
89,1
272,1
206,1
206,1
161,1
102,1
161,1
102,1
21,1
21,1
130,1
220,1
224,1
187,1
224,1
187,1
52,1
52,1
244,1
244,1
21,1
116,1
116,1
83,1
83,1
47,1
207,1
207,1
84,1
122,1
122,1
84,1
23,1
269,1
232,1
232,1
257,1
113,1
146,1
113,1
146,1
109,1
9,1
178,1
262,1
218,1
121,1
298,1
253,1
257,3
258,3
295,3
91,1
22,1
22,1
55,1
55,1
180,1
200,1
200,1
180,1
92,1
147,1
147,1
142,1
142,1
67,1
127,1
197,1
197,1
202,1
202,1
191,1
191,1
86,1
63,1
86,1
63,1
219,1
291,1
291,1
130,1
66,1
126,1
2,1
283,1
2,1
283,1
45,1
45,1
46,1
270,1
270,1
46,1
31,1
31,1
41,1
41,1
189,1
59,1
60,1
204,1
59,1
60,1
204,1
131,1
229,1
85,1
85,1
111,1
111,1
148,1
